app_id,name,metacritic_metascore,metacritic_user_score,owners,price_usd,release_year,country,genres
10,Counter-Strike,88.0,85.0,"10,000,000 .. 20,000,000",9.99,2000,United States of America,Action
60,Ricochet,,,"5,000,000 .. 10,000,000",4.99,2000,United States of America,Action
70,Half-Life,96.0,89.0,"10,000,000 .. 20,000,000",9.99,1998,United States of America,Action
220,Half-Life 2,96.0,91.0,"10,000,000 .. 20,000,000",9.99,2004,United States of America,Action
240,Counter-Strike: Source,88.0,82.0,"10,000,000 .. 20,000,000",9.99,2004,United States of America,Action
320,Half-Life 2: Deathmatch,,73.0,"10,000,000 .. 20,000,000",0.0,2004,United States of America,Action
340,Half-Life 2: Lost Coast,,78.0,"20,000,000 .. 50,000,000",0.0,2005,United States of America,Action
440,Team Fortress 2,92.0,86.0,"20,000,000 .. 50,000,000",0.0,2007,United States of America,"Action, Free To Play"
550,Left 4 Dead 2,89.0,84.0,"50,000,000 .. 100,000,000",0.99,2009,United States of America,Action
570,Dota 2,90.0,65.0,"200,000,000 .. 500,000,000",0.0,2013,United States of America,"Action, Free To Play, Strategy"
620,Portal 2,95.0,89.0,"10,000,000 .. 20,000,000",9.99,2011,United States of America,"Action, Adventure"
730,Counter-Strike: Global Offensive,83.0,73.0,"100,000,000 .. 200,000,000",0.0,2012,United States of America,"Action, Free To Play"
4000,Garry's Mod,,88.0,"20,000,000 .. 50,000,000",5.99,2006,United Kingdom,"Casual, Indie, Simulation"
8930,Sid Meier's Civilization V,90.0,81.0,"10,000,000 .. 20,000,000",29.99,2010,United States of America,Strategy
96000,The Tiny Bang Story,63.0,70.0,"5,000,000 .. 10,000,000",4.99,2011,Germany,"Adventure, Casual, Indie"
105600,Terraria,83.0,88.0,"20,000,000 .. 50,000,000",9.99,2011,United States of America,"Action, Adventure, Indie, RPG"
107410,Arma 3,74.0,76.0,"10,000,000 .. 20,000,000",29.99,2013,Czechia,"Action, Simulation, Strategy"
108600,Project Zomboid,,76.0,"10,000,000 .. 20,000,000",13.39,2013,United Kingdom,"Early Access, Indie, RPG, Simulation"
204360,Castle Crashers,,84.0,"5,000,000 .. 10,000,000",14.99,2012,United States of America,"Action, Adventure, Casual, Indie, RPG"
218620,PAYDAY 2,79.0,42.0,"20,000,000 .. 50,000,000",9.99,2013,Sweden,"Action, RPG"
219990,Grim Dawn,83.0,84.0,"10,000,000 .. 20,000,000",24.99,2016,United States of America,"Action, Adventure, Indie, RPG"
221100,DayZ,,53.0,"5,000,000 .. 10,000,000",24.99,2018,Czechia,"Action, Adventure, Massively Multiplayer"
227300,Euro Truck Simulator 2,79.0,86.0,"10,000,000 .. 20,000,000",19.99,2012,Czechia,"Indie, Simulation"
227940,Heroes & Generals,,55.0,"10,000,000 .. 20,000,000",0.0,2016,Denmark,"Action, Free To Play, Indie, Massively Multiplayer, Strategy"
230410,Warframe,69.0,82.0,"10,000,000 .. 20,000,000",0.0,2013,Canada,"Action, Free To Play, RPG"
236390,War Thunder,81.0,38.0,"20,000,000 .. 50,000,000",0.0,2013,Russia,"Action, Free To Play, Massively Multiplayer, Simulation"
238960,Path of Exile,86.0,78.0,"20,000,000 .. 50,000,000",0.0,2013,New Zealand,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG"
239140,Dying Light,80.0,74.0,"10,000,000 .. 20,000,000",8.99,2015,Poland,"Action, RPG"
242760,The Forest,83.0,75.0,"20,000,000 .. 50,000,000",19.99,2018,Canada,"Action, Adventure, Indie, Simulation"
250900,The Binding of Isaac: Rebirth,84.0,83.0,"10,000,000 .. 20,000,000",14.99,2014,United States of America,Action
251570,7 Days to Die,,82.0,"10,000,000 .. 20,000,000",44.99,2024,United States of America,"Action, Adventure, Indie, RPG, Simulation, Strategy"
252490,Rust,69.0,66.0,"20,000,000 .. 50,000,000",39.99,2018,United Kingdom,"Action, Adventure, Indie, Massively Multiplayer, RPG"
252950,Rocket League,86.0,75.0,"10,000,000 .. 20,000,000",0.0,2015,United States of America,"Action, Indie, Racing, Sports"
255710,Cities: Skylines,85.0,86.0,"10,000,000 .. 20,000,000",29.99,2015,Finland,"Simulation, Strategy"
261550,Mount & Blade II: Bannerlord,77.0,80.0,"10,000,000 .. 20,000,000",49.99,2022,Turkey,"Action, Indie, RPG, Simulation, Strategy"
271590,Grand Theft Auto V Legacy,96.0,79.0,"50,000,000 .. 100,000,000",0.0,2015,United States of America,"Action, Adventure"
272060,Serena,,66.0,"10,000,000 .. 20,000,000",0.0,2014,Argentina,"Adventure, Indie"
275850,No Man's Sky,61.0,41.0,"5,000,000 .. 10,000,000",23.99,2016,United Kingdom,"Action, Adventure"
