,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
0,1,730,Counter-Strike 2,1470932,0.0,"Action, Free To Play",2012.0,2025-05-29
1,2,578080,PUBG: BATTLEGROUNDS,633653,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-05-29
2,3,570,Dota 2,523963,0.0,"Action, Strategy, Free To Play",2013.0,2025-05-29
3,4,1172470,Apex Legends,213082,0.0,"Action, Adventure, Free To Play",2020.0,2025-05-29
4,5,553850,HELLDIVERS™ 2,132434,39.99,Action,2024.0,2025-05-29
5,6,2507950,Delta Force,130352,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-05-29
6,7,1203220,NARAKA: BLADEPOINT,107109,0.0,"Action, Adventure, Massively Multiplayer",2021.0,2025-05-29
7,8,252490,Rust,101890,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-05-29
8,9,271590,Grand Theft Auto V Legacy,80361,0.0,"Action, Adventure",2015.0,2025-05-29
9,10,3432970,REMATCH BETA TEST,78619,0.0,,2025.0,2025-05-29
10,11,1973530,Limbus Company,77507,0.0,"Action, RPG, Strategy",2023.0,2025-05-29
11,12,413150,Stardew Valley,76456,14.99,"Indie, RPG, Simulation",2016.0,2025-05-29
12,13,236390,War Thunder,73761,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-05-29
13,14,2252570,Football Manager 2024,65415,14.99,"Simulation, Sports, Strategy",2023.0,2025-05-29
14,15,2767030,Marvel Rivals,65223,0.0,"Action, Free To Play",2024.0,2025-05-29
15,16,2246340,Monster Hunter Wilds,62426,69.99,"Action, Adventure, RPG",2025.0,2025-05-29
16,17,1086940,Baldur's Gate 3,62195,59.99,"Adventure, RPG, Strategy",2023.0,2025-05-29
17,18,3240220,Grand Theft Auto V Enhanced,57393,29.99,"Action, Adventure, Racing",2025.0,2025-05-29
18,19,381210,Dead by Daylight,57311,19.99,Action,2016.0,2025-05-29
19,20,2669320,EA SPORTS FC 25,55752,69.99,"Simulation, Sports",2024.0,2025-05-29
20,21,2993780,FANTASY LIFE i: The Girl Who Steals Time,53234,59.99,RPG,2025.0,2025-05-29
21,22,230410,Warframe,50984,0.0,"Action, RPG, Free To Play",2013.0,2025-05-29
22,23,359550,Tom Clancy's Rainbow Six Siege,48891,7.99,Action,2015.0,2025-05-29
23,24,1903340,Clair Obscur: Expedition 33,48216,49.99,"Action, RPG",2025.0,2025-05-29
24,25,1174180,Red Dead Redemption 2,48105,14.99,"Action, Adventure",2019.0,2025-05-29
25,26,394360,Hearts of Iron IV,46871,49.99,"Simulation, Strategy",2016.0,2025-05-29
26,27,1938090,Call of Duty®,45659,0.0,Action,2022.0,2025-05-29
27,28,2139460,Once Human,45124,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-05-29
28,29,1245620,ELDEN RING,44199,59.99,"Action, RPG",2022.0,2025-05-29
29,30,3241660,R.E.P.O.,43239,9.99,"Action, Early Access",2025.0,2025-05-29
30,31,440,Team Fortress 2,42722,0.0,"Action, Free To Play",2007.0,2025-05-29
31,32,2878980,NBA 2K25,42117,69.99,"Simulation, Sports",2024.0,2025-05-29
32,33,322330,Don't Starve Together,41904,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-05-29
33,34,322170,Geometry Dash,39284,4.99,"Action, Indie",2014.0,2025-05-29
34,35,1281930,tModLoader,38871,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-05-29
35,36,1091500,Cyberpunk 2077,38474,59.99,RPG,2020.0,2025-05-29
36,37,438100,VRChat,37616,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-05-29
37,38,221100,DayZ,35796,24.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-05-29
38,39,289070,Sid Meier's Civilization VI,35292,59.99,Strategy,2016.0,2025-05-29
39,40,105600,Terraria,34445,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-05-29
40,41,227300,Euro Truck Simulator 2,32703,19.99,"Indie, Simulation",2012.0,2025-05-29
41,42,346110,ARK: Survival Evolved,31623,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-05-29
42,43,550,Left 4 Dead 2,31498,0.99,Action,2009.0,2025-05-29
43,44,1623730,Palworld,29959,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-05-29
44,45,1364780,Street Fighter™ 6,28594,39.99,"Action, Adventure",2023.0,2025-05-29
45,46,2357570,Overwatch® 2,28497,0.0,"Action, Free To Play",2023.0,2025-05-29
46,47,251570,7 Days to Die,28120,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-05-29
47,48,292030,The Witcher 3: Wild Hunt,26657,39.99,RPG,2015.0,2025-05-29
48,49,1222670,The Sims™ 4,26638,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-05-29
49,50,108600,Project Zomboid,26369,13.39,"Indie, RPG, Simulation, Early Access",2013.0,2025-05-29
50,51,294100,RimWorld,26196,34.99,"Indie, Simulation, Strategy",2018.0,2025-05-29
51,52,1142710,Total War: WARHAMMER III,25845,20.39,"Action, Strategy",2022.0,2025-05-29
52,53,2694490,Path of Exile 2,25409,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-05-29
53,54,2300320,Farming Simulator 25,25029,49.99,Simulation,2024.0,2025-05-29
54,55,1449850,Yu-Gi-Oh!  Master Duel,24721,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-05-29
55,56,489830,The Elder Scrolls V: Skyrim Special Edition,23661,39.99,RPG,2016.0,2025-05-29
56,57,766570,Russian Fishing 4,23074,0.0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",2021.0,2025-05-29
57,58,2358720,Black Myth: Wukong,22824,59.99,"Action, Adventure, RPG",2024.0,2025-05-29
58,59,250900,The Binding of Isaac: Rebirth,22642,14.99,Action,2014.0,2025-05-29
59,60,281990,Stellaris,22142,39.99,"Simulation, Strategy",2016.0,2025-05-29
60,61,1049590,Eternal Return,21615,0.0,"Indie, Strategy, Free To Play",2023.0,2025-05-29
61,62,4000,Garry's Mod,21482,5.99,"Casual, Indie, Simulation",2006.0,2025-05-29
62,63,261550,Mount & Blade II: Bannerlord,20838,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-05-29
63,64,3164500,Schedule I,20813,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-05-29
64,65,1085660,Destiny 2,20519,0.0,"Action, Adventure, Free To Play",2019.0,2025-05-29
65,66,218620,PAYDAY 2,20517,9.99,"Action, RPG",2013.0,2025-05-29
66,67,813780,Age of Empires II: Definitive Edition,19993,34.99,Strategy,2019.0,2025-05-29
67,68,1158310,Crusader Kings III,19719,49.99,"RPG, Simulation, Strategy",2020.0,2025-05-29
68,69,1604030,V Rising,19663,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-05-29
69,70,1203620,Enshrouded,19534,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-05-29
70,71,2763740,Revolution Idle,19435,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-05-29
71,72,39210,FINAL FANTASY XIV Online,19109,19.99,"Massively Multiplayer, RPG",2014.0,2025-05-29
72,73,582010,Monster Hunter: World,19081,29.99,Action,2018.0,2025-05-29
73,74,2429640,THRONE AND LIBERTY,18905,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-05-29
74,75,646570,Slay the Spire,18896,8.49,"Indie, Strategy",2019.0,2025-05-29
75,76,1665460,eFootball™,18577,0.0,"Simulation, Sports, Free To Play",2021.0,2025-05-29
76,77,1599340,Lost Ark,18444,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-05-29
