rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1,730,Counter-Strike 2,1127492,,0.0,"Action, Free To Play",2012,N/A,2025-06-18
2,570,Dota 2,469255,,0.0,"Action, Strategy, Free To Play",2013,90,2025-06-18
3,578080,PUBG: BATTLEGROUNDS,200273,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017,N/A,2025-06-18
4,3419430,Bongo Cat,160090,,0.0,"Casual, Indie, Simulation, Free To Play",2025,N/A,2025-06-18
5,1172710,Dune: Awakening,149274,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025,N/A,2025-06-18
6,359550,Tom Clancy's Rainbow Six® Siege X,122373,,0.0,"Action, Free To Play",2015,N/A,2025-06-18
7,238960,Path of Exile,116743,,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013,86,2025-06-18
8,252490,Rust,109616,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018,69,2025-06-18
9,2923300,Banana,99903,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024,N/A,2025-06-18
10,2622380,ELDEN RING NIGHTREIGN,90242,,39.99,"Action, RPG",2025,N/A,2025-06-18
11,271590,Grand Theft Auto V Legacy,89541,,0.0,"Action, Adventure",2015,96,2025-06-18
12,2767030,Marvel Rivals,84095,,0.0,"Action, Free To Play",2024,N/A,2025-06-18
13,381210,Dead by Daylight,83781,,7.99,Action,2016,N/A,2025-06-18
14,1172470,Apex Legends,70657,,0.0,"Action, Adventure, Free To Play",2020,88,2025-06-18
15,1938090,Call of Duty®,65631,,0.0,Action,2022,N/A,2025-06-18
16,2252570,Football Manager 2024,65567,,59.99,"Simulation, Sports, Strategy",2023,N/A,2025-06-18
17,1086940,Baldur's Gate 3,63838,,59.99,"Adventure, RPG, Strategy",2023,96,2025-06-18
18,236390,War Thunder,62170,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013,81,2025-06-18
19,1366800,Crosshair X,55782,,8.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020,N/A,2025-06-18
20,2669320,EA SPORTS FC 25,54604,,69.99,"Simulation, Sports",2024,N/A,2025-06-18
21,431960,Wallpaper Engine,53099,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018,N/A,2025-06-18
22,480,Spacewar,52466,,,,,,2025-06-18
23,553850,HELLDIVERS™ 2,52378,,39.99,Action,2024,N/A,2025-06-18
24,221100,DayZ,51367,,49.99,"Action, Adventure, Massively Multiplayer",2018,N/A,2025-06-18
25,3241660,R.E.P.O.,48230,,9.99,"Action, Early Access",2025,N/A,2025-06-18
26,413150,Stardew Valley,46994,,14.99,"Indie, RPG, Simulation",2016,89,2025-06-18
27,3240220,Grand Theft Auto V Enhanced,45480,,14.99,"Action, Adventure, Racing",2025,N/A,2025-06-18
28,394360,Hearts of Iron IV,44109,,49.99,"Simulation, Strategy",2016,83,2025-06-18
29,2507950,Delta Force,43131,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024,N/A,2025-06-18
30,322170,Geometry Dash,42771,,4.99,"Action, Indie",2014,N/A,2025-06-18
31,251570,7 Days to Die,40341,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024,N/A,2025-06-18
32,230410,Warframe,38560,,0.0,"Action, RPG, Free To Play",2013,69,2025-06-18
33,440,Team Fortress 2,37752,,0.0,"Action, Free To Play",2007,92,2025-06-18
34,1245620,ELDEN RING,37521,,59.99,"Action, RPG",2022,94,2025-06-18
35,3489700,Stellar Blade™,36856,,59.99,"Action, Adventure, RPG",2025,N/A,2025-06-18
36,438100,VRChat,35321,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017,N/A,2025-06-18
37,1222670,The Sims™ 4,35251,,0.0,"Adventure, Casual, Simulation, Free To Play",2020,N/A,2025-06-18
38,218620,PAYDAY 2,33105,,9.99,"Action, RPG",2013,79,2025-06-18
39,227300,Euro Truck Simulator 2,31639,,19.99,"Indie, Simulation",2012,79,2025-06-18
40,346110,ARK: Survival Evolved,31257,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017,70,2025-06-18
41,252950,Rocket League,30088,,0.0,"Action, Indie, Racing, Sports",2015,86,2025-06-18
42,3188910,Waifu,29816,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024,N/A,2025-06-18
43,1174180,Red Dead Redemption 2,29428,,59.99,"Action, Adventure",2019,93,2025-06-18
44,526870,Satisfactory,28571,,39.99,"Adventure, Indie, Simulation, Strategy",2024,91,2025-06-18
45,1903340,Clair Obscur: Expedition 33,28423,,49.99,"Action, RPG",2025,91,2025-06-18
46,960090,Bloons TD 6,27612,,13.99,Strategy,2018,N/A,2025-06-18
47,294100,RimWorld,27339,,34.99,"Indie, Simulation, Strategy",2018,87,2025-06-18
48,4000,Garry's Mod,27080,,9.99,"Casual, Indie, Simulation",2006,N/A,2025-06-18
49,284160,BeamNG.drive,27025,,24.99,"Racing, Simulation, Early Access",2015,N/A,2025-06-18
50,513710,SCUM,26906,,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025,N/A,2025-06-18
51,289070,Sid Meier's Civilization VI,26869,,59.99,Strategy,2016,88,2025-06-18
52,1091500,Cyberpunk 2077,26574,,59.99,RPG,2020,86,2025-06-18
53,108600,Project Zomboid,25925,,19.99,"Indie, RPG, Simulation, Early Access",2013,N/A,2025-06-18
54,2300320,Farming Simulator 25,25392,,49.99,Simulation,2024,N/A,2025-06-18
55,105600,Terraria,25280,,9.99,"Action, Adventure, Indie, RPG",2011,83,2025-06-18
56,1085660,Destiny 2,25013,,0.0,"Action, Adventure, Free To Play",2019,83,2025-06-18
57,1142710,Total War: WARHAMMER III,24643,,59.99,"Action, Strategy",2022,86,2025-06-18
58,550,Left 4 Dead 2,24475,,9.99,Action,2009,89,2025-06-18
59,489830,The Elder Scrolls V: Skyrim Special Edition,24058,,39.99,RPG,2016,74,2025-06-18
60,1281930,tModLoader,24048,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020,N/A,2025-06-18
61,2357570,Overwatch® 2,24043,,0.0,"Action, Free To Play",2023,N/A,2025-06-18
62,427520,Factorio,22523,,35.0,"Casual, Indie, Simulation, Strategy",2020,90,2025-06-18
63,629520,Soundpad,22425,,4.99,"Audio Production, Utilities",2017,N/A,2025-06-18
64,2139460,Once Human,21260,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024,N/A,2025-06-18
65,2073850,THE FINALS,20681,,0.0,"Action, Free To Play",2023,N/A,2025-06-18
66,892970,Valheim,20675,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021,N/A,2025-06-18
67,3164500,Schedule I,20532,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025,N/A,2025-06-18
68,2399830,ARK: Survival Ascended,19690,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023,N/A,2025-06-18
69,261550,Mount & Blade II: Bannerlord,19653,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022,77,2025-06-18
70,1671210,DELTARUNE,19567,,24.99,"Indie, RPG",2025,N/A,2025-06-18
71,250900,The Binding of Isaac: Rebirth,19200,,14.99,Action,2014,N/A,2025-06-18
72,292030,The Witcher 3: Wild Hunt,18663,,39.99,RPG,2015,93,2025-06-18
73,39210,FINAL FANTASY XIV Online,18640,,19.99,"Massively Multiplayer, RPG",2014,83,2025-06-18
74,322330,Don't Starve Together,18594,,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016,83,2025-06-18
75,813780,Age of Empires II: Definitive Edition,18447,,34.99,Strategy,2019,84,2025-06-18
76,1158310,Crusader Kings III,18188,,49.99,"RPG, Simulation, Strategy",2020,91,2025-06-18
77,236850,Europa Universalis IV,17679,,49.99,"Simulation, Strategy",2013,87,2025-06-18
78,1599340,Lost Ark,17425,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022,N/A,2025-06-18
79,2379780,Balatro,17377,,14.99,"Casual, Indie, Strategy",2024,90,2025-06-18
80,2878980,NBA 2K25,16425,,15.99,"Simulation, Sports",2024,N/A,2025-06-18
81,2694490,Path of Exile 2,16247,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024,N/A,2025-06-18
82,1145350,Hades II,16129,,26.99,"Action, Indie, RPG, Early Access",2024,N/A,2025-06-18
83,739630,Phasmophobia,16035,,19.99,"Action, Indie, Early Access",2020,N/A,2025-06-18
84,8930,Sid Meier's Civilization V,15663,,29.99,Strategy,2010,90,2025-06-18
85,529340,Victoria 3,15583,,14.99,"Simulation, Strategy",2022,N/A,2025-06-18
86,291550,Brawlhalla,15548,,0.0,"Action, Indie, Free To Play",2017,N/A,2025-06-18
87,1551360,Forza Horizon 5,15418,,59.99,"Action, Adventure, Racing, Simulation, Sports",2021,N/A,2025-06-18
88,306130,The Elder Scrolls Online,15376,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017,80,2025-06-18
89,1905180,OBS Studio,15374,,0.0,"Utilities, Video Production",2022,N/A,2025-06-18
90,281990,Stellaris,15365,,39.99,"Simulation, Strategy",2016,78,2025-06-18
91,582660,Black Desert,15118,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017,80,2025-06-18
92,240,Counter-Strike: Source,15078,,9.99,Action,2004,88,2025-06-18
93,1623730,Palworld,14970,,22.49,"Action, Adventure, Indie, RPG, Early Access",2024,N/A,2025-06-18
