app_id,name,owners,price_usd,release_year,genres,rating
570,Dota 2,"200,000,000 .. 500,000,000",0.0,2013,Action,90.0
570,Dota 2,"200,000,000 .. 500,000,000",0.0,2013,Strategy,90.0
570,Dota 2,"200,000,000 .. 500,000,000",0.0,2013,Free To Play,90.0
730,Counter-Strike: Global Offensive,"100,000,000 .. 200,000,000",0.0,2012,Action,
730,Counter-Strike: Global Offensive,"100,000,000 .. 200,000,000",0.0,2012,Free To Play,
578080,PUBG: BATTLEGROUNDS,"50,000,000 .. 100,000,000",0.0,2017,Action,
578080,PUBG: BATTLEGROUNDS,"50,000,000 .. 100,000,000",0.0,2017,Adventure,
578080,PUBG: BATTLEGROUNDS,"50,000,000 .. 100,000,000",0.0,2017,Massively Multiplayer,
578080,PUBG: BATTLEGROUNDS,"50,000,000 .. 100,000,000",0.0,2017,Free To Play,
1623730,Palworld,"50,000,000 .. 100,000,000",29.99,2024,Action,
1623730,Palworld,"50,000,000 .. 100,000,000",29.99,2024,Adventure,
1623730,Palworld,"50,000,000 .. 100,000,000",29.99,2024,Indie,
1623730,Palworld,"50,000,000 .. 100,000,000",29.99,2024,RPG,
1623730,Palworld,"50,000,000 .. 100,000,000",29.99,2024,Early Access,
1172470,Apex Legends,"50,000,000 .. 100,000,000",0.0,2020,Action,88.0
1172470,Apex Legends,"50,000,000 .. 100,000,000",0.0,2020,Adventure,88.0
1172470,Apex Legends,"50,000,000 .. 100,000,000",0.0,2020,Free To Play,88.0
1063730,New World: Aeternum,"50,000,000 .. 100,000,000",59.99,2021,Action,
1063730,New World: Aeternum,"50,000,000 .. 100,000,000",59.99,2021,Adventure,
1063730,New World: Aeternum,"50,000,000 .. 100,000,000",59.99,2021,Massively Multiplayer,
1063730,New World: Aeternum,"50,000,000 .. 100,000,000",59.99,2021,RPG,
2358720,Black Myth: Wukong,"50,000,000 .. 100,000,000",59.99,2024,Action,
2358720,Black Myth: Wukong,"50,000,000 .. 100,000,000",59.99,2024,Adventure,
2358720,Black Myth: Wukong,"50,000,000 .. 100,000,000",59.99,2024,RPG,
1938090,Call of Duty: Modern Warfare II,"50,000,000 .. 100,000,000",0.0,2022,Action,
271590,Grand Theft Auto V Legacy,"50,000,000 .. 100,000,000",0.0,2015,Action,96.0
271590,Grand Theft Auto V Legacy,"50,000,000 .. 100,000,000",0.0,2015,Adventure,96.0
550,Left 4 Dead 2,"50,000,000 .. 100,000,000",0.99,2009,Action,89.0
553850,HELLDIVERS 2,"50,000,000 .. 100,000,000",39.99,2024,Action,
1599340,Lost Ark,"50,000,000 .. 100,000,000",0.0,2022,Action,
1599340,Lost Ark,"50,000,000 .. 100,000,000",0.0,2022,Adventure,
1599340,Lost Ark,"50,000,000 .. 100,000,000",0.0,2022,Massively Multiplayer,
1599340,Lost Ark,"50,000,000 .. 100,000,000",0.0,2022,RPG,
1599340,Lost Ark,"50,000,000 .. 100,000,000",0.0,2022,Free To Play,
304930,Unturned,"50,000,000 .. 100,000,000",0.0,2017,Action,
304930,Unturned,"50,000,000 .. 100,000,000",0.0,2017,Adventure,
304930,Unturned,"50,000,000 .. 100,000,000",0.0,2017,Casual,
304930,Unturned,"50,000,000 .. 100,000,000",0.0,2017,Indie,
304930,Unturned,"50,000,000 .. 100,000,000",0.0,2017,Free To Play,
236390,War Thunder,"20,000,000 .. 50,000,000",0.0,2013,Action,81.0
236390,War Thunder,"20,000,000 .. 50,000,000",0.0,2013,Massively Multiplayer,81.0
236390,War Thunder,"20,000,000 .. 50,000,000",0.0,2013,Simulation,81.0
236390,War Thunder,"20,000,000 .. 50,000,000",0.0,2013,Free To Play,81.0
1245620,ELDEN RING,"20,000,000 .. 50,000,000",59.99,2022,Action,94.0
1245620,ELDEN RING,"20,000,000 .. 50,000,000",59.99,2022,RPG,94.0
105600,Terraria,"20,000,000 .. 50,000,000",9.99,2011,Action,83.0
105600,Terraria,"20,000,000 .. 50,000,000",9.99,2011,Adventure,83.0
105600,Terraria,"20,000,000 .. 50,000,000",9.99,2011,Indie,83.0
105600,Terraria,"20,000,000 .. 50,000,000",9.99,2011,RPG,83.0
440,Team Fortress 2,"20,000,000 .. 50,000,000",0.0,2007,Action,92.0
440,Team Fortress 2,"20,000,000 .. 50,000,000",0.0,2007,Free To Play,92.0
291550,Brawlhalla,"20,000,000 .. 50,000,000",0.0,2017,Action,
291550,Brawlhalla,"20,000,000 .. 50,000,000",0.0,2017,Indie,
291550,Brawlhalla,"20,000,000 .. 50,000,000",0.0,2017,Free To Play,
1086940,Baldur's Gate 3,"20,000,000 .. 50,000,000",59.99,2023,Adventure,96.0
1086940,Baldur's Gate 3,"20,000,000 .. 50,000,000",59.99,2023,RPG,96.0
1086940,Baldur's Gate 3,"20,000,000 .. 50,000,000",59.99,2023,Strategy,96.0
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",4.99,2018,Casual,
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",4.99,2018,Indie,
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",4.99,2018,Animation & Modeling,
