,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
0,0.0,0.0,0.0,0.0,1,730,Counter-Strike 2,1470932,,0.0,"Action, Free To Play",2012.0,,2025-05-29
1,1.0,1.0,1.0,1.0,2,578080,PUBG: BATTLEGROUNDS,633653,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-05-29
2,2.0,2.0,2.0,2.0,3,570,Dota 2,523963,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-05-29
3,3.0,3.0,3.0,3.0,4,1172470,Apex Legends,213082,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-05-29
4,4.0,4.0,4.0,4.0,5,3419430,Bongo Cat,189752,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-05-29
5,5.0,5.0,5.0,5.0,6,553850,HELLDIVERS™ 2,132434,,39.99,Action,2024.0,,2025-05-29
6,6.0,6.0,6.0,6.0,7,2507950,Delta Force,130352,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-05-29
7,7.0,7.0,7.0,7.0,8,431960,Wallpaper Engine,109312,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-05-29
8,8.0,8.0,8.0,8.0,9,1203220,NARAKA: BLADEPOINT,107109,,0.0,"Action, Adventure, Massively Multiplayer",2021.0,,2025-05-29
9,9.0,9.0,9.0,9.0,10,252490,Rust,101890,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-05-29
10,10.0,10.0,10.0,10.0,11,2923300,Banana,94010,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-05-29
11,11.0,11.0,11.0,11.0,12,271590,Grand Theft Auto V Legacy,80361,,0.0,"Action, Adventure",2015.0,96.0,2025-05-29
12,12.0,12.0,12.0,12.0,13,3432970,REMATCH BETA TEST,78619,,0.0,,2025.0,,2025-05-29
13,13.0,13.0,13.0,13.0,14,1973530,Limbus Company,77507,,0.0,"Action, RPG, Strategy",2023.0,,2025-05-29
14,14.0,14.0,14.0,14.0,15,413150,Stardew Valley,76456,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-05-29
15,15.0,15.0,15.0,15.0,16,236390,War Thunder,73761,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-05-29
16,16.0,16.0,16.0,16.0,17,2252570,Football Manager 2024,65415,,14.99,"Simulation, Sports, Strategy",2023.0,,2025-05-29
17,17.0,17.0,17.0,17.0,18,2767030,Marvel Rivals,65223,,0.0,"Action, Free To Play",2024.0,,2025-05-29
18,18.0,18.0,18.0,18.0,19,2246340,Monster Hunter Wilds,62426,,69.99,"Action, Adventure, RPG",2025.0,,2025-05-29
19,19.0,19.0,19.0,19.0,20,1086940,Baldur's Gate 3,62195,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-05-29
20,20.0,20.0,20.0,20.0,21,3240220,Grand Theft Auto V Enhanced,57393,,29.99,"Action, Adventure, Racing",2025.0,,2025-05-29
21,21.0,21.0,21.0,21.0,22,381210,Dead by Daylight,57311,,19.99,Action,2016.0,,2025-05-29
22,22.0,22.0,22.0,22.0,23,480,Spacewar,56265,,,,,,2025-05-29
23,23.0,23.0,23.0,23.0,24,2669320,EA SPORTS FC 25,55752,,69.99,"Simulation, Sports",2024.0,,2025-05-29
24,24.0,24.0,24.0,24.0,25,2993780,FANTASY LIFE i: The Girl Who Steals Time,53234,,59.99,RPG,2025.0,,2025-05-29
25,25.0,25.0,25.0,25.0,26,230410,Warframe,50984,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-05-29
26,26.0,26.0,26.0,26.0,27,359550,Tom Clancy's Rainbow Six Siege,48891,,7.99,Action,2015.0,,2025-05-29
27,27.0,27.0,27.0,27.0,28,1903340,Clair Obscur: Expedition 33,48216,,49.99,"Action, RPG",2025.0,91.0,2025-05-29
28,28.0,28.0,28.0,28.0,29,1174180,Red Dead Redemption 2,48105,,14.99,"Action, Adventure",2019.0,93.0,2025-05-29
29,29.0,29.0,29.0,29.0,30,1366800,Crosshair X,47239,,8.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-05-29
30,30.0,30.0,30.0,30.0,31,394360,Hearts of Iron IV,46871,,49.99,"Simulation, Strategy",2016.0,83.0,2025-05-29
31,31.0,31.0,31.0,31.0,32,1938090,Call of Duty®,45659,,0.0,Action,2022.0,,2025-05-29
32,32.0,32.0,32.0,32.0,33,2139460,Once Human,45124,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-05-29
33,33.0,33.0,33.0,33.0,34,1245620,ELDEN RING,44199,,59.99,"Action, RPG",2022.0,94.0,2025-05-29
34,34.0,34.0,34.0,34.0,35,3241660,R.E.P.O.,43239,,9.99,"Action, Early Access",2025.0,,2025-05-29
