,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
0,0.0,1,730,Counter-Strike 2,1470932,,0.0,"Action, Free To Play",2012.0,,2025-05-29
1,1.0,2,578080,PUBG: BATTLEGROUNDS,633653,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-05-29
2,2.0,3,570,Dota 2,523963,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-05-29
3,3.0,4,1172470,Apex Legends,213082,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-05-29
4,4.0,5,3419430,Bongo Cat,189752,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-05-29
5,5.0,6,553850,HELLDIVERS™ 2,132434,,39.99,Action,2024.0,,2025-05-29
6,6.0,7,2507950,Delta Force,130352,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-05-29
7,7.0,8,431960,Wallpaper Engine,109312,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-05-29
8,8.0,9,1203220,NARAKA: BLADEPOINT,107109,,0.0,"Action, Adventure, Massively Multiplayer",2021.0,,2025-05-29
9,9.0,10,252490,Rust,101890,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-05-29
10,10.0,11,2923300,Banana,94010,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-05-29
11,11.0,12,271590,Grand Theft Auto V Legacy,80361,,0.0,"Action, Adventure",2015.0,96.0,2025-05-29
12,12.0,13,3432970,REMATCH BETA TEST,78619,,0.0,,2025.0,,2025-05-29
13,13.0,14,1973530,Limbus Company,77507,,0.0,"Action, RPG, Strategy",2023.0,,2025-05-29
14,14.0,15,413150,Stardew Valley,76456,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-05-29
15,15.0,16,236390,War Thunder,73761,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-05-29
16,16.0,17,2252570,Football Manager 2024,65415,,14.99,"Simulation, Sports, Strategy",2023.0,,2025-05-29
17,17.0,18,2767030,Marvel Rivals,65223,,0.0,"Action, Free To Play",2024.0,,2025-05-29
