,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,730,Counter-Strike 2,1470932,,0.0,"Action, Free To Play",2012.0,,2025-05-29
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,578080,PUBG: BATTLEGROUNDS,633653,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-05-29
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,570,Dota 2,523963,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-05-29
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,1172470,Apex Legends,213082,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-05-29
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,3419430,Bongo Cat,189752,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-05-29
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,553850,HELLDIVERS™ 2,132434,,39.99,Action,2024.0,,2025-05-29
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7,2507950,Delta Force,130352,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-05-29
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8,431960,Wallpaper Engine,109312,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-05-29
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9,1203220,NARAKA: BLADEPOINT,107109,,0.0,"Action, Adventure, Massively Multiplayer",2021.0,,2025-05-29
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10,252490,Rust,101890,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-05-29
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11,2923300,Banana,94010,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-05-29
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12,271590,Grand Theft Auto V Legacy,80361,,0.0,"Action, Adventure",2015.0,96.0,2025-05-29
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13,3432970,REMATCH BETA TEST,78619,,0.0,,2025.0,,2025-05-29
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14,1973530,Limbus Company,77507,,0.0,"Action, RPG, Strategy",2023.0,,2025-05-29
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15,413150,Stardew Valley,76456,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-05-29
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16,236390,War Thunder,73761,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-05-29
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17,2252570,Football Manager 2024,65415,,14.99,"Simulation, Sports, Strategy",2023.0,,2025-05-29
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18,2767030,Marvel Rivals,65223,,0.0,"Action, Free To Play",2024.0,,2025-05-29
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19,2246340,Monster Hunter Wilds,62426,,69.99,"Action, Adventure, RPG",2025.0,,2025-05-29
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20,1086940,Baldur's Gate 3,62195,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-05-29
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21,3240220,Grand Theft Auto V Enhanced,57393,,29.99,"Action, Adventure, Racing",2025.0,,2025-05-29
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22,381210,Dead by Daylight,57311,,19.99,Action,2016.0,,2025-05-29
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23,480,Spacewar,56265,,,,,,2025-05-29
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24,2669320,EA SPORTS FC 25,55752,,69.99,"Simulation, Sports",2024.0,,2025-05-29
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25,2993780,FANTASY LIFE i: The Girl Who Steals Time,53234,,59.99,RPG,2025.0,,2025-05-29
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26,230410,Warframe,50984,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-05-29
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27,359550,Tom Clancy's Rainbow Six Siege,48891,,7.99,Action,2015.0,,2025-05-29
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28,1903340,Clair Obscur: Expedition 33,48216,,49.99,"Action, RPG",2025.0,91.0,2025-05-29
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29,1174180,Red Dead Redemption 2,48105,,14.99,"Action, Adventure",2019.0,93.0,2025-05-29
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30,1366800,Crosshair X,47239,,8.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-05-29
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31,394360,Hearts of Iron IV,46871,,49.99,"Simulation, Strategy",2016.0,83.0,2025-05-29
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32,1938090,Call of Duty®,45659,,0.0,Action,2022.0,,2025-05-29
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33,2139460,Once Human,45124,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-05-29
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34,1245620,ELDEN RING,44199,,59.99,"Action, RPG",2022.0,94.0,2025-05-29
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35,3241660,R.E.P.O.,43239,,9.99,"Action, Early Access",2025.0,,2025-05-29
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36,440,Team Fortress 2,42722,,0.0,"Action, Free To Play",2007.0,92.0,2025-05-29
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37,2878980,NBA 2K25,42117,,69.99,"Simulation, Sports",2024.0,,2025-05-29
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38,322330,Don't Starve Together,41904,,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-05-29
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39,322170,Geometry Dash,39284,,4.99,"Action, Indie",2014.0,,2025-05-29
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40,1281930,tModLoader,38871,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-05-29
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41,1091500,Cyberpunk 2077,38474,,59.99,RPG,2020.0,86.0,2025-05-29
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42,438100,VRChat,37616,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-05-29
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,221100,DayZ,35796,,24.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-05-29
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44,289070,Sid Meier's Civilization VI,35292,,59.99,Strategy,2016.0,88.0,2025-05-29
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45,105600,Terraria,34445,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-05-29
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46,227300,Euro Truck Simulator 2,32703,,19.99,"Indie, Simulation",2012.0,79.0,2025-05-29
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47,346110,ARK: Survival Evolved,31623,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-05-29
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48,550,Left 4 Dead 2,31498,,0.99,Action,2009.0,89.0,2025-05-29
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49,1623730,Palworld,29959,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-05-29
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50,1364780,Street Fighter™ 6,28594,,39.99,"Action, Adventure",2023.0,92.0,2025-05-29
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51,2357570,Overwatch® 2,28497,,0.0,"Action, Free To Play",2023.0,,2025-05-29
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52,251570,7 Days to Die,28120,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-05-29
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53,3188910,Waifu,27331,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-05-29
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54,292030,The Witcher 3: Wild Hunt,26657,,39.99,RPG,2015.0,93.0,2025-05-29
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55,1222670,The Sims™ 4,26638,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-05-29
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56,108600,Project Zomboid,26369,,13.39,"Indie, RPG, Simulation, Early Access",2013.0,,2025-05-29
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57,294100,RimWorld,26196,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-05-29
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58,1142710,Total War: WARHAMMER III,25845,,20.39,"Action, Strategy",2022.0,86.0,2025-05-29
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59,2694490,Path of Exile 2,25409,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-05-29
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60,2300320,Farming Simulator 25,25029,,49.99,Simulation,2024.0,,2025-05-29
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61,1449850,Yu-Gi-Oh!  Master Duel,24721,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-05-29
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62,489830,The Elder Scrolls V: Skyrim Special Edition,23661,,39.99,RPG,2016.0,74.0,2025-05-29
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63,766570,Russian Fishing 4,23074,,0.0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",2021.0,,2025-05-29
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64,2358720,Black Myth: Wukong,22824,,59.99,"Action, Adventure, RPG",2024.0,,2025-05-29
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65,250900,The Binding of Isaac: Rebirth,22642,,14.99,Action,2014.0,,2025-05-29
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66,281990,Stellaris,22142,,39.99,"Simulation, Strategy",2016.0,78.0,2025-05-29
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67,1049590,Eternal Return,21615,,0.0,"Indie, Strategy, Free To Play",2023.0,,2025-05-29
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68,4000,Garry's Mod,21482,,5.99,"Casual, Indie, Simulation",2006.0,,2025-05-29
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69,261550,Mount & Blade II: Bannerlord,20838,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-05-29
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70,3164500,Schedule I,20813,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-05-29
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71,1085660,Destiny 2,20519,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-05-29
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72,218620,PAYDAY 2,20517,,9.99,"Action, RPG",2013.0,79.0,2025-05-29
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73,1905180,OBS Studio,20514,,0.0,"Utilities, Video Production",2022.0,,2025-05-29
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74,813780,Age of Empires II: Definitive Edition,19993,,34.99,Strategy,2019.0,84.0,2025-05-29
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75,1158310,Crusader Kings III,19719,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-05-29
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76,629520,Soundpad,19711,,4.99,"Audio Production, Utilities",2017.0,,2025-05-29
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77,1604030,V Rising,19663,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-05-29
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78,1203620,Enshrouded,19534,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-05-29
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79,2763740,Revolution Idle,19435,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-05-29
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80,39210,FINAL FANTASY XIV Online,19109,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-05-29
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81,582010,Monster Hunter: World,19081,,29.99,Action,2018.0,88.0,2025-05-29
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82,2429640,THRONE AND LIBERTY,18905,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-05-29
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83,646570,Slay the Spire,18896,,8.49,"Indie, Strategy",2019.0,89.0,2025-05-29
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84,1665460,eFootball™,18577,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-05-29
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85,1599340,Lost Ark,18444,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-05-29
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86,284160,BeamNG.drive,17927,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-05-29
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87,427520,Factorio,17814,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-05-29
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88,236850,Europa Universalis IV,17787,,49.99,"Simulation, Strategy",2013.0,87.0,2025-05-29
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89,1325860,VTube Studio,17509,,0.0,"Indie, Animation & Modeling, Video Production",2021.0,,2025-05-29
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90,892970,Valheim,17328,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-05-29
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91,2399830,ARK: Survival Ascended,17113,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-05-29
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92,2104890,RoadCraft,16619,,39.99,"Adventure, Simulation",2025.0,,2025-05-29
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93,1551360,Forza Horizon 5,15677,,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-05-29
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94,393380,Squad,15588,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-05-29
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95,1466060,Tainted Grail: The Fall of Avalon,15461,,44.99,"Action, Adventure, Indie, RPG",2025.0,,2025-05-29
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96,526870,Satisfactory,15203,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-05-29
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97,1771300,Kingdom Come: Deliverance II,14966,,59.99,"Action, Adventure, RPG",2025.0,89.0,2025-05-29
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98,2379780,Balatro,14926,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-05-29
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99,1329410,雀魂麻将(MahjongSoul),14685,,,,,,2025-05-29
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100,2623190,The Elder Scrolls IV: Oblivion Remastered,14404,,49.99,RPG,2025.0,,2025-05-29
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,730,Counter-Strike 2,991749,,0.0,"Action, Free To Play",2012.0,,2025-06-02
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2,570,Dota 2,444664,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-02
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,3,578080,PUBG: BATTLEGROUNDS,159050,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-02
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,4,3419430,Bongo Cat,122049,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-02
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,5,2767030,Marvel Rivals,118323,,0.0,"Action, Free To Play",2024.0,,2025-06-02
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,6,2923300,Banana,106530,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-02
